Date,Open,High,Name,Low,Close,Volume
2019-04-12,18.4,18.65,SBT,18.3,17.5,1010780.0
2019-04-16,18.4,18.5,SBT,18.25,17.5,1003700.0
2019-04-17,18.45,18.55,SBT,18.3,17.41,1043610.0
2019-04-18,18.3,18.45,SBT,18.25,17.31,1092050.0
2019-04-19,18.3,18.35,SBT,18.1,17.27,1024680.0
2019-04-22,18.0,18.25,SBT,17.85,17.27,1166830.0
2019-04-23,18.0,18.4,SBT,18.0,17.12,901800.0
2019-04-24,18.1,18.25,SBT,18.1,17.27,676480.0
2019-04-25,18.25,18.25,SBT,18.1,17.27,701500.0
2019-04-26,18.25,18.4,SBT,18.1,17.22,1059200.0
2019-05-02,18.2,18.3,SBT,18.05,17.31,1085620.0
2019-05-03,18.3,18.3,SBT,18.05,17.12,978250.0
2019-05-06,18.0,18.0,SBT,17.5,16.74,1522690.0
2019-05-07,17.7,17.85,SBT,17.3,16.74,1615880.0
2019-05-08,17.3,17.7,SBT,17.0,16.74,1398510.0
2019-05-09,17.3,17.65,SBT,17.3,16.7,1316440.0
2019-05-10,17.6,17.7,SBT,17.5,16.7,1311900.0
2019-05-13,17.6,17.65,SBT,17.35,16.7,1565890.0
2019-05-14,17.65,17.65,SBT,17.5,16.7,1428430.0
2019-05-15,17.6,17.7,SBT,17.55,16.65,1534130.0
2019-05-16,17.6,17.65,SBT,17.5,16.7,1340730.0
2019-05-17,17.55,17.85,SBT,17.55,16.89,1377730.0
2019-05-20,17.85,18.3,SBT,17.75,17.31,1403910.0
2019-05-21,18.3,18.35,SBT,18.2,17.27,1307100.0
2019-05-22,18.2,18.25,SBT,18.0,17.22,959880.0
2019-05-23,18.2,18.2,SBT,17.9,17.03,1118670.0
2019-05-24,18.0,18.0,SBT,17.7,16.93,1538500.0
2019-05-27,17.7,18.05,SBT,17.7,17.08,1192130.0
2019-05-28,18.05,18.05,SBT,17.8,17.03,1373440.0
2019-05-29,17.9,17.95,SBT,17.8,16.84,1205330.0
2019-05-30,17.8,18.0,SBT,17.6,17.03,1160200.0
2019-05-31,17.8,18.05,SBT,17.8,17.08,1284090.0
2019-06-03,17.8,17.95,SBT,17.75,16.84,1000490.0
2019-06-04,17.8,17.9,SBT,17.65,16.84,926500.0
2019-06-05,17.9,17.95,SBT,17.6,16.89,1153220.0
2019-06-06,17.65,17.8,SBT,17.45,16.84,1043460.0
2019-06-07,17.75,17.8,SBT,17.55,16.84,1021300.0
2019-06-10,17.7,17.8,SBT,17.55,16.79,1448180.0
2019-06-11,17.75,17.8,SBT,16.7,15.8,955080.0
2019-06-12,17.2,17.2,SBT,16.5,16.27,1435560.0
2019-06-13,17.2,17.25,SBT,16.95,16.22,866590.0
2019-06-14,17.2,17.2,SBT,17.0,16.27,1093780.0
2019-06-17,17.2,17.2,SBT,16.95,16.27,1185760.0
2019-06-18,17.0,17.2,SBT,16.9,16.27,1336860.0
2019-06-19,17.2,17.2,SBT,16.9,16.27,2109840.0
2019-06-20,16.95,17.15,SBT,16.95,16.22,2072490.0
2019-06-21,17.1,17.1,SBT,16.9,16.18,2979590.0
2019-06-24,16.95,17.2,SBT,16.95,16.22,1854050.0
2019-06-25,17.15,17.15,SBT,16.95,16.22,1188850.0
2019-06-26,17.15,17.15,SBT,17.0,16.22,1191640.0
2019-06-27,17.1,17.15,SBT,16.95,16.18,1212160.0
2019-06-28,17.2,17.2,SBT,16.8,16.27,1303620.0
2019-07-01,17.25,17.25,SBT,16.95,16.32,2128740.0
2019-07-02,17.2,17.25,SBT,17.0,16.27,1619240.0
2019-07-03,17.1,17.15,SBT,16.95,16.22,1286400.0
2019-07-04,17.1,17.15,SBT,16.95,16.22,1698900.0
2019-07-05,17.0,17.15,SBT,16.95,16.22,1800950.0
2019-07-08,17.15,17.15,SBT,16.95,16.22,1507550.0
2019-07-09,16.95,17.0,SBT,16.8,16.47,1141480.0
2019-07-10,17.0,17.0,SBT,16.8,16.47,2062050.0
2019-07-11,16.8,17.1,SBT,16.8,16.51,1497180.0
2019-07-12,17.0,17.1,SBT,16.9,16.47,1463750.0
2019-07-15,17.0,17.0,SBT,16.8,16.47,1686450.0
2019-07-16,16.9,17.0,SBT,16.8,16.47,2030650.0
2019-07-17,16.85,16.9,SBT,16.8,16.37,1389040.0
2019-07-18,16.9,16.9,SBT,16.7,16.27,1346420.0
2019-07-19,16.65,16.85,SBT,16.6,16.18,1210420.0
2019-07-22,16.4,16.7,SBT,16.4,16.08,1258450.0
2019-07-23,16.45,16.55,SBT,16.4,16.03,1288700.0
2019-07-24,16.5,16.5,SBT,16.3,15.93,1579030.0
2019-07-25,16.25,16.45,SBT,16.15,15.84,1442500.0
2019-07-26,16.3,16.3,SBT,16.0,15.74,1934940.0
2019-07-29,16.4,16.7,SBT,16.25,15.93,2198540.0
2019-07-30,16.45,16.55,SBT,16.3,16.03,1534740.0
2019-07-31,16.55,16.65,SBT,16.3,16.13,1583430.0
2019-08-01,16.6,16.75,SBT,16.5,16.22,1558530.0
2019-08-02,16.7,16.8,SBT,16.5,16.27,1265700.0
2019-08-05,16.65,16.8,SBT,16.55,16.18,1285120.0
2019-08-06,16.5,16.7,SBT,16.4,16.03,1093520.0
2019-08-07,16.5,16.5,SBT,16.2,15.79,1118850.0
2019-08-08,16.3,16.3,SBT,16.0,15.69,1238810.0
2019-08-09,16.2,16.2,SBT,15.85,15.5,1322010.0
2019-08-12,16.0,16.0,SBT,15.75,15.5,1441770.0
2019-08-13,15.85,16.0,SBT,15.65,15.5,1580440.0
2019-08-14,15.75,16.2,SBT,15.75,15.3,1239410.0
2019-08-15,15.55,16.1,SBT,15.4,15.59,1186610.0
2019-08-16,15.85,16.0,SBT,15.8,15.5,1282200.0
2019-08-19,16.0,16.1,SBT,15.8,15.59,1312170.0
2019-08-20,16.0,16.2,SBT,15.9,15.69,1179380.0
2019-08-21,16.2,16.2,SBT,16.0,15.69,1052910.0
2019-08-22,16.0,16.15,SBT,15.95,15.64,1600640.0
2019-08-23,16.15,16.15,SBT,16.0,15.64,1379820.0
2019-08-26,16.15,16.15,SBT,15.85,15.5,1490500.0
2019-08-27,16.0,16.0,SBT,15.7,15.4,1813530.0
2019-08-28,15.9,15.9,SBT,15.65,15.4,1497190.0
2019-08-29,15.9,15.9,SBT,15.65,15.4,1526900.0
2019-08-30,15.9,16.5,SBT,15.85,15.98,1291690.0
2019-09-03,16.5,16.55,SBT,16.25,15.98,1236520.0
2019-09-04,16.5,16.65,SBT,16.35,16.13,1044360.0
2019-09-05,16.7,16.8,SBT,16.65,16.27,1514170.0
2019-09-06,16.8,16.85,SBT,16.6,16.32,1526520.0
2019-09-09,16.8,16.85,SBT,16.7,16.32,1138430.0
2019-09-10,16.85,16.9,SBT,16.75,16.32,1361100.0
2019-09-11,16.85,16.85,SBT,16.75,16.32,1075060.0
2019-09-12,16.8,17.1,SBT,16.8,16.56,1060050.0
2019-09-13,17.1,17.5,SBT,17.05,16.95,1384960.0
2019-09-16,17.1,18.0,SBT,17.55,17.39,1207290.0
2019-09-17,17.1,18.0,SBT,17.8,17.43,1521030.0
2019-09-18,17.1,18.0,SBT,17.8,17.34,1105230.0
2019-09-19,18.0,18.0,SBT,17.75,17.29,933450.0
2019-09-20,17.85,17.95,SBT,17.8,17.39,2362150.0
2019-09-23,17.8,17.9,SBT,17.1,17.34,1180960.0
2019-09-24,17.95,17.95,SBT,17.85,17.39,1174230.0
2019-09-25,17.95,18.0,SBT,17.9,17.39,1163350.0
2019-09-26,17.95,18.0,SBT,17.9,17.43,1345300.0
2019-09-27,18.0,18.0,SBT,17.8,17.39,1101490.0
2019-09-30,17.95,17.95,SBT,17.8,17.29,1059330.0
2019-10-01,17.8,17.9,SBT,17.5,17.24,1204650.0
2019-10-02,17.8,17.85,SBT,17.6,17.29,1163340.0
2019-10-03,17.85,17.9,SBT,17.6,17.19,1036090.0
2019-10-04,17.75,17.8,SBT,17.65,17.19,1073460.0
2019-10-07,17.65,17.85,SBT,17.6,17.24,1294250.0
2019-10-08,17.65,17.9,SBT,17.75,17.34,1487490.0
2019-10-09,17.95,18.0,SBT,17.85,17.34,1929060.0
2019-10-10,17.85,17.95,SBT,17.8,17.39,1514560.0
2019-10-11,18.0,18.0,SBT,17.85,17.43,1513660.0
2019-10-14,18.2,18.7,SBT,18.05,18.11,1720970.0
2019-10-15,18.9,19.0,SBT,18.7,18.21,1260410.0
2019-10-16,18.75,19.0,SBT,18.6,18.16,1228580.0
2019-10-17,17.9,18.75,SBT,17.9,18.11,1424840.0
2019-10-18,18.7,18.7,SBT,18.45,18.11,1318320.0
2019-10-21,18.0,18.7,SBT,18.0,18.06,1340860.0
2019-10-22,18.65,18.7,SBT,18.3,17.77,1315550.0
2019-10-23,18.5,18.6,SBT,18.35,18.02,1229540.0
2019-10-24,18.7,18.75,SBT,18.5,18.06,1234230.0
2019-10-25,18.7,18.7,SBT,18.55,18.11,1161940.0
2019-10-28,18.7,19.0,SBT,18.55,18.4,1569640.0
2019-10-29,19.0,19.0,SBT,18.75,18.31,1119890.0
2019-10-30,18.75,18.9,SBT,18.6,18.31,1198060.0
2019-10-31,18.7,18.95,SBT,18.7,18.16,1082380.0
2019-11-01,18.75,18.85,SBT,18.6,18.16,1116040.0
2019-11-04,18.6,18.75,SBT,18.1,17.53,1191870.0
2019-11-05,18.0,18.3,SBT,18.0,17.73,1071650.0
2019-11-06,18.2,18.45,SBT,18.15,17.87,1078180.0
2019-11-07,18.5,18.9,SBT,18.4,18.31,1205640.0
2019-11-08,19.0,19.0,SBT,18.7,18.36,1187950.0
2019-11-11,19.0,19.0,SBT,18.75,18.31,1219200.0
2019-11-12,18.7,18.95,SBT,18.7,18.31,1161560.0
2019-11-13,18.9,18.95,SBT,18.8,18.31,1112560.0
2019-11-14,18.9,18.9,SBT,18.7,18.21,1146160.0
2019-11-15,18.8,18.85,SBT,18.6,18.21,1144580.0
2019-11-18,18.8,18.8,SBT,18.6,18.21,1194620.0
2019-11-19,18.85,18.85,SBT,18.7,18.21,1221520.0
2019-11-20,18.85,18.85,SBT,18.55,18.11,1237790.0
2019-11-21,18.7,18.7,SBT,18.5,18.02,1556970.0
2019-11-22,18.65,18.7,SBT,18.2,17.63,1044980.0
2019-11-25,18.25,18.3,SBT,18.15,17.63,1045900.0
2019-11-26,18.2,18.5,SBT,18.15,17.92,1388670.0
2019-11-27,18.6,18.7,SBT,18.4,18.11,1218270.0
2019-11-28,18.3,18.8,SBT,18.3,18.11,1182820.0
2019-11-29,18.7,18.7,SBT,18.5,18.11,1168360.0
2019-12-02,18.7,18.7,SBT,18.45,17.97,1096060.0
2019-12-03,18.55,18.55,SBT,18.1,17.92,1239670.0
2019-12-04,18.5,18.55,SBT,18.3,17.97,1148120.0
2019-12-05,18.55,18.6,SBT,18.5,18.02,1118540.0
2019-12-06,18.6,18.65,SBT,18.5,18.06,1123440.0
2019-12-09,18.65,18.7,SBT,18.55,18.06,1122840.0
2019-12-10,18.7,18.7,SBT,18.55,18.02,1111070.0
2019-12-11,18.6,18.65,SBT,18.5,18.02,1061790.0
2019-12-12,18.6,18.6,SBT,18.4,17.97,1235990.0
2019-12-13,18.5,18.55,SBT,18.2,17.92,1226160.0
2019-12-16,18.5,18.55,SBT,18.4,17.97,1182590.0
2019-12-17,18.55,18.6,SBT,18.4,17.97,1237150.0
2019-12-18,18.55,18.55,SBT,18.25,17.68,1206460.0
2019-12-19,18.25,18.3,SBT,17.8,17.43,1453560.0
2019-12-20,18.05,18.4,SBT,17.5,17.82,2009960.0
2019-12-23,18.4,18.4,SBT,18.3,17.82,1098910.0
2019-12-24,18.4,18.45,SBT,18.2,17.87,1128260.0
2019-12-25,18.45,18.5,SBT,18.3,17.82,1106190.0
2019-12-26,18.4,18.5,SBT,18.25,17.92,1088640.0
2019-12-27,18.55,18.55,SBT,18.3,17.92,1074120.0
2019-12-30,18.55,18.55,SBT,18.35,17.92,1065060.0
2019-12-31,18.5,18.5,SBT,18.25,17.92,1196630.0
2020-01-02,18.55,18.6,SBT,18.35,18.02,1246310.0
2020-01-03,18.6,18.65,SBT,18.35,18.02,1138760.0
2020-01-06,18.55,18.6,SBT,18.45,18.02,1169180.0
2020-01-07,18.65,18.7,SBT,18.5,18.11,1161080.0
2020-01-08,18.6,18.6,SBT,18.35,18.02,1228120.0
2020-01-09,18.6,18.7,SBT,18.45,18.11,1142480.0
2020-01-10,18.7,18.75,SBT,18.5,18.11,1449550.0
2020-01-13,18.7,18.75,SBT,18.55,18.11,1393950.0
2020-01-14,18.65,18.7,SBT,18.5,18.06,1162070.0
2020-01-15,18.6,18.7,SBT,18.55,18.11,1135920.0
2020-01-16,18.7,18.7,SBT,18.55,18.02,1858230.0
2020-01-17,18.5,18.5,SBT,18.4,17.92,1465060.0
2020-01-20,18.5,18.5,SBT,18.3,17.92,1220390.0
2020-01-21,18.4,18.5,SBT,18.4,17.87,1213840.0
2020-01-22,18.45,18.6,SBT,18.3,18.02,1340690.0
2020-01-30,18.6,18.6,SBT,18.4,18.02,1265830.0
2020-01-31,18.65,18.65,SBT,18.45,17.97,1377900.0
2020-02-03,18.0,18.5,SBT,18.0,17.43,1176470.0
2020-02-04,18.0,18.1,SBT,17.75,17.24,1080060.0
2020-02-05,17.75,17.8,SBT,17.3,17.19,1233740.0
2020-02-06,17.6,18.0,SBT,17.6,17.43,1159630.0
2020-02-07,17.85,18.0,SBT,17.7,17.43,1189610.0
2020-02-10,17.9,18.0,SBT,17.6,17.43,1172120.0
2020-02-11,18.0,18.5,SBT,17.7,17.92,1424250.0
2020-02-12,19.3,19.75,SBT,19.1,19.13,1141920.0
2020-02-13,21.0,21.1,SBT,20.8,20.44,2652950.0
2020-02-14,21.1,21.6,SBT,21.0,20.53,2646120.0
2020-02-17,20.95,21.3,SBT,20.6,20.58,2244210.0
2020-02-18,21.25,21.7,SBT,21.0,20.97,2524060.0
2020-02-19,21.65,22.2,SBT,21.45,21.31,2668960.0
2020-02-20,22.4,22.5,SBT,21.8,21.31,2413050.0
2020-02-21,22.0,22.4,SBT,21.8,21.31,2689720.0
2020-02-24,22.0,22.0,SBT,21.5,21.16,2546690.0
2020-02-25,21.5,22.2,SBT,21.5,21.21,2499440.0
2020-02-26,21.9,22.0,SBT,21.8,21.12,2712300.0
2020-02-27,21.6,22.7,SBT,21.6,21.41,3173970.0
2020-02-28,21.75,21.95,SBT,21.5,20.97,2728040.0
2020-03-02,21.65,21.7,SBT,21.15,20.73,2381980.0
2020-03-03,21.3,21.55,SBT,19.95,20.44,2658250.0
2020-03-04,21.1,21.1,SBT,20.3,20.24,2467610.0
2020-03-05,20.9,20.95,SBT,20.4,20.2,2460490.0
2020-03-06,20.85,20.85,SBT,20.1,19.47,2518130.0
2020-03-09,18.8,19.9,SBT,18.8,18.74,2478570.0
2020-03-10,18.5,19.3,SBT,18.5,18.55,2444540.0
2020-03-11,18.7,19.25,SBT,18.0,17.73,2760890.0
2020-03-12,17.65,17.9,SBT,17.05,16.51,2157000.0
2020-03-13,15.9,16.85,SBT,15.9,15.4,2893260.0
2020-03-16,14.8,15.4,SBT,14.8,14.34,2391460.0
2020-03-17,15.1,15.25,SBT,14.1,14.63,2744430.0
2020-03-18,15.1,15.15,SBT,14.85,14.63,2494440.0
2020-03-19,15.0,15.0,SBT,14.5,14.48,2218220.0
2020-03-20,14.95,14.95,SBT,14.1,14.24,4503760.0
2020-03-23,14.2,14.25,SBT,13.7,13.27,1379360.0
2020-03-24,13.7,13.7,SBT,12.75,12.35,1990370.0
2020-03-25,11.9,12.6,SBT,11.9,11.53,2499150.0
2020-03-26,11.9,12.7,SBT,11.6,12.3,1296160.0
2020-03-27,12.55,13.55,SBT,12.5,13.12,1619660.0
2020-03-30,12.7,13.45,SBT,12.65,12.54,1588620.0
2020-03-31,12.8,13.0,SBT,12.05,12.3,1517000.0
2020-04-01,12.7,12.9,SBT,12.35,12.3,1480530.0
2020-04-03,12.7,13.0,SBT,12.65,12.4,1397930.0
2020-04-06,12.85,13.65,SBT,12.85,13.22,1848630.0
2020-04-07,13.65,13.95,SBT,12.7,13.03,1483270.0
2020-04-08,13.45,13.5,SBT,12.8,13.08,1402970.0
2020-04-09,13.15,14.15,SBT,13.15,13.08,1478610.0
2020-04-10,13.65,13.8,SBT,13.4,13.08,1438610.0
2020-04-13,13.5,14.35,SBT,13.5,13.56,1592680.0
2020-04-14,14.0,14.3,SBT,13.6,13.71,1495590.0
2020-04-15,14.2,14.5,SBT,14.05,13.71,1564070.0
2020-04-16,14.05,14.2,SBT,13.8,13.75,2180850.0
2020-04-17,14.4,14.9,SBT,13.25,14.38,5498430.0
2020-04-20,14.9,15.3,SBT,14.65,14.82,2441650.0
2020-04-21,15.0,15.1,SBT,14.25,13.8,4009900.0
2020-04-22,13.5,14.25,SBT,13.5,13.71,3449640.0
2020-04-23,14.15,14.4,SBT,14.0,13.61,3482080.0
2020-04-24,13.9,14.3,SBT,13.8,13.61,2178120.0
2020-04-27,14.1,14.1,SBT,13.7,13.27,2246300.0
2020-04-28,13.7,14.05,SBT,13.5,13.22,2469770.0
2020-04-29,13.75,14.0,SBT,13.6,13.32,2187410.0
2020-05-04,14.0,14.6,SBT,13.8,13.71,2038650.0
2020-05-05,14.2,14.3,SBT,14.1,13.71,2258080.0
2020-05-06,14.2,14.3,SBT,14.0,13.8,2158530.0
2020-05-07,14.2,14.35,SBT,14.0,13.8,2174480.0
2020-05-08,14.25,15.05,SBT,14.25,14.29,3442490.0
2020-05-11,14.8,15.0,SBT,14.6,14.34,2143070.0
2020-05-12,14.7,14.75,SBT,14.45,14.04,2254630.0
2020-05-13,14.5,15.2,SBT,14.3,14.48,2707620.0
2020-05-14,14.95,14.95,SBT,14.7,14.29,2280700.0
2020-05-15,14.75,14.95,SBT,14.7,14.34,2146750.0
2020-05-18,14.8,14.85,SBT,14.6,14.24,2165970.0
2020-05-19,14.85,15.15,SBT,14.7,14.53,2165200.0
2020-05-20,15.0,15.0,SBT,14.85,14.48,2795820.0
2020-05-21,15.1,15.15,SBT,14.85,14.63,2392370.0
2020-05-22,14.9,15.2,SBT,14.75,14.43,2288600.0
2020-05-25,14.8,14.9,SBT,14.8,14.34,2147130.0
2020-05-26,14.8,15.35,SBT,14.8,14.53,3187300.0
2020-05-27,15.3,15.3,SBT,14.8,14.48,2475670.0
2020-05-28,14.95,15.0,SBT,14.8,14.43,2274090.0
2020-05-29,14.85,14.9,SBT,14.7,14.43,2152040.0
2020-06-01,14.95,15.0,SBT,14.8,14.53,2283640.0
2020-06-02,15.1,15.1,SBT,14.8,14.48,2278140.0
2020-06-03,14.95,15.0,SBT,14.8,14.48,2182430.0
