Date,Open,High,Name,Low,Close,Volume
2019-02-25,35.6,35.8,VRE,33.2,32.93,3408000.0
2019-02-26,33.8,34.8,VRE,33.3,33.51,2184700.0
2019-02-27,34.9,35.2,VRE,34.45,33.51,1418370.0
2019-02-28,34.05,34.4,VRE,33.0,32.05,4831010.0
2019-03-01,33.45,34.0,VRE,33.2,33.02,1236900.0
2019-03-04,34.0,34.7,VRE,34.0,33.36,1639580.0
2019-03-05,34.0,34.6,VRE,33.9,33.22,2071350.0
2019-03-06,34.2,34.5,VRE,33.8,33.51,1289640.0
2019-03-07,35.0,35.45,VRE,34.4,34.0,2793560.0
2019-03-08,34.55,35.2,VRE,34.5,33.7,1264280.0
2019-03-11,34.5,35.5,VRE,34.25,34.48,2248780.0
2019-03-12,35.6,36.8,VRE,35.6,35.65,3752290.0
2019-03-13,36.85,37.9,VRE,36.8,36.72,4918140.0
2019-03-14,37.8,39.95,VRE,37.7,36.91,4400440.0
2019-03-15,37.9,38.0,VRE,37.05,36.42,2999450.0
2019-03-18,38.0,38.5,VRE,37.6,36.91,1512670.0
2019-03-19,38.0,38.15,VRE,37.0,36.62,1903060.0
2019-03-20,37.1,37.2,VRE,35.7,35.11,4855120.0
2019-03-21,36.15,36.65,VRE,34.5,33.51,3612740.0
2019-03-22,35.3,35.5,VRE,34.8,34.0,2962930.0
2019-03-25,34.0,34.3,VRE,32.55,32.39,5659310.0
2019-03-26,33.9,33.9,VRE,31.95,31.96,3098380.0
2019-03-27,33.2,34.4,VRE,32.7,32.98,2343980.0
2019-03-28,33.65,34.25,VRE,33.5,32.83,1706660.0
2019-03-29,34.05,35.25,VRE,33.8,33.61,4544300.0
2019-04-01,34.8,36.15,VRE,34.7,35.06,3530060.0
2019-04-02,36.4,37.2,VRE,35.9,34.97,3250020.0
2019-04-03,35.7,35.9,VRE,35.15,34.48,2601580.0
2019-04-04,35.5,36.15,VRE,35.3,34.48,1858440.0
2019-04-05,35.85,36.25,VRE,35.65,34.77,1466970.0
2019-04-08,35.8,36.2,VRE,35.4,34.77,1168690.0
2019-04-09,36.2,36.25,VRE,34.4,33.61,3127600.0
2019-04-10,34.5,35.2,VRE,34.15,34.0,2632930.0
2019-04-11,35.3,35.35,VRE,34.65,33.8,650930.0
2019-04-12,34.3,35.05,VRE,34.3,33.95,1032540.0
2019-04-16,34.0,34.3,VRE,33.4,33.02,2634720.0
2019-04-17,34.0,34.25,VRE,33.5,32.64,1854430.0
2019-04-18,33.6,34.35,VRE,33.4,32.93,1830550.0
2019-04-19,34.15,34.35,VRE,33.85,32.93,683530.0
2019-04-22,33.6,34.0,VRE,33.6,32.88,966920.0
2019-04-23,33.85,35.15,VRE,33.8,33.7,2128550.0
2019-04-24,35.0,35.4,VRE,34.9,34.38,1576360.0
2019-04-25,35.6,35.6,VRE,34.9,34.14,1580250.0
2019-04-26,35.0,36.0,VRE,35.0,34.97,3071980.0
2019-05-02,36.5,36.5,VRE,35.9,35.4,2626910.0
2019-05-03,36.45,36.9,VRE,35.9,35.06,5455180.0
2019-05-06,35.1,35.8,VRE,35.0,34.19,1798750.0
2019-05-07,35.4,35.8,VRE,35.0,34.09,1143530.0
2019-05-08,34.7,35.25,VRE,34.6,34.09,1476590.0
2019-05-09,35.2,35.4,VRE,34.9,34.09,913060.0
2019-05-10,35.3,35.7,VRE,34.8,34.34,1571780.0
2019-05-13,35.25,36.2,VRE,35.25,34.97,1843190.0
2019-05-14,35.7,36.3,VRE,35.7,34.97,1447500.0
2019-05-15,36.3,36.9,VRE,36.15,35.55,2555920.0
2019-05-16,36.7,37.3,VRE,36.6,35.55,4834930.0
2019-05-17,36.0,36.55,VRE,36.0,36.0,3878080.0
2019-05-20,36.0,36.5,VRE,35.6,36.15,1340870.0
2019-05-21,36.3,36.3,VRE,35.9,36.0,1863050.0
2019-05-22,35.8,36.35,VRE,35.75,35.8,1126920.0
2019-05-23,35.5,35.85,VRE,35.2,35.25,1688590.0
2019-05-24,35.25,35.7,VRE,34.8,35.0,2774230.0
2019-05-27,34.85,35.25,VRE,34.85,35.25,1049230.0
2019-05-28,35.3,35.35,VRE,34.5,34.6,1920160.0
2019-05-29,34.4,35.1,VRE,34.2,34.8,2330360.0
2019-05-30,34.95,35.3,VRE,34.5,35.0,1094030.0
2019-05-31,35.0,35.1,VRE,34.5,34.8,2071330.0
2019-06-03,34.25,34.65,VRE,33.8,33.8,1803890.0
2019-06-04,34.0,34.4,VRE,33.8,34.3,970280.0
2019-06-05,34.5,34.65,VRE,34.15,34.35,676220.0
2019-06-06,34.35,34.55,VRE,33.9,34.45,896230.0
2019-06-07,34.6,34.8,VRE,34.3,34.75,844720.0
2019-06-10,34.8,35.2,VRE,34.8,35.05,1738860.0
2019-06-11,35.15,35.65,VRE,35.05,35.2,1331330.0
2019-06-12,35.15,35.3,VRE,34.95,34.95,900490.0
2019-06-13,34.7,34.9,VRE,34.6,34.7,598250.0
2019-06-14,34.6,34.9,VRE,34.6,34.9,593520.0
2019-06-17,34.9,34.9,VRE,34.0,34.0,1079830.0
2019-06-18,34.0,34.1,VRE,33.35,33.5,1493030.0
2019-06-19,34.0,34.0,VRE,33.7,34.0,655520.0
2019-06-20,34.0,34.9,VRE,34.0,34.9,914550.0
2019-06-21,34.3,34.9,VRE,34.3,34.3,1961640.0
2019-06-24,34.5,35.0,VRE,34.4,34.5,861360.0
2019-06-25,34.5,34.7,VRE,34.25,34.3,863690.0
2019-06-26,34.35,34.4,VRE,34.15,34.35,918020.0
2019-06-27,33.75,34.35,VRE,33.75,33.75,1111580.0
2019-06-28,33.8,34.0,VRE,33.5,33.8,1226980.0
2019-07-01,34.25,34.4,VRE,34.1,34.25,872830.0
2019-07-02,34.6,34.7,VRE,34.1,34.6,1522440.0
2019-07-03,34.4,34.4,VRE,34.1,34.3,759170.0
2019-07-04,34.4,34.75,VRE,34.25,34.75,1722350.0
2019-07-05,34.8,35.75,VRE,34.8,35.75,3172840.0
2019-07-08,35.5,36.2,VRE,35.4,35.8,1692340.0
2019-07-09,35.5,36.5,VRE,35.45,36.4,2805310.0
2019-07-10,36.5,36.5,VRE,36.1,36.15,1284570.0
2019-07-11,36.2,36.45,VRE,36.1,36.45,1568950.0
2019-07-12,36.55,36.75,VRE,35.9,35.9,1898460.0
2019-07-15,36.55,36.65,VRE,35.6,36.25,1790970.0
2019-07-16,36.3,37.0,VRE,36.3,37.0,3265530.0
2019-07-17,36.75,37.4,VRE,36.75,37.0,1389990.0
2019-07-18,36.7,37.05,VRE,36.5,36.6,1658240.0
2019-07-19,36.7,37.4,VRE,36.8,37.4,2259580.0
2019-07-22,37.4,37.65,VRE,36.6,36.7,1403230.0
2019-07-23,36.5,37.4,VRE,36.5,37.3,1387220.0
2019-07-24,37.6,37.65,VRE,36.95,37.35,1677900.0
2019-07-25,37.4,37.95,VRE,37.3,37.5,1647720.0
2019-07-26,37.5,37.9,VRE,37.35,37.4,926720.0
2019-07-29,37.45,37.45,VRE,36.3,36.75,1882300.0
2019-07-30,36.75,36.8,VRE,35.85,35.85,2019080.0
2019-07-31,35.7,37.2,VRE,35.35,36.95,2277030.0
2019-08-01,37.0,37.2,VRE,36.8,37.0,940850.0
2019-08-02,36.4,36.85,VRE,36.25,36.25,826290.0
2019-08-05,36.25,36.3,VRE,35.0,35.0,2629870.0
2019-08-06,34.5,35.35,VRE,34.45,34.85,1767970.0
2019-08-07,35.1,35.3,VRE,34.4,34.7,1539740.0
2019-08-08,34.7,35.8,VRE,34.7,35.5,1611220.0
2019-08-09,34.7,35.9,VRE,35.45,35.5,957540.0
2019-08-12,35.4,35.6,VRE,35.25,35.45,899890.0
2019-08-13,35.45,35.45,VRE,34.85,34.9,1698060.0
2019-08-14,35.3,35.5,VRE,34.7,34.7,1313810.0
2019-08-15,34.25,35.4,VRE,34.25,35.4,1272570.0
2019-08-16,35.4,35.4,VRE,35.15,35.15,1346070.0
2019-08-19,35.5,35.5,VRE,35.25,35.3,794450.0
2019-08-20,35.4,35.85,VRE,35.1,35.6,1964560.0
2019-08-21,35.5,36.3,VRE,35.5,35.9,2251310.0
2019-08-22,36.2,36.25,VRE,35.75,35.75,1195690.0
2019-08-23,35.75,35.8,VRE,34.9,35.05,2330730.0
2019-08-26,34.7,35.05,VRE,34.55,34.9,1280630.0
2019-08-27,35.0,35.2,VRE,34.5,34.5,1289980.0
2019-08-28,34.55,34.95,VRE,34.55,34.7,783780.0
2019-08-29,34.7,34.7,VRE,34.1,34.35,1254640.0
2019-08-30,34.7,34.55,VRE,34.2,34.45,2365610.0
2019-09-03,34.5,34.8,VRE,34.25,34.25,769960.0
2019-09-04,34.25,34.3,VRE,33.85,34.0,1354920.0
2019-09-05,34.0,34.45,VRE,33.9,34.1,995180.0
2019-09-06,34.1,34.45,VRE,33.95,34.1,1372420.0
2019-09-09,34.1,34.3,VRE,34.0,34.0,473980.0
2019-09-10,34.0,34.15,VRE,33.7,33.7,1524460.0
2019-09-11,33.7,33.95,VRE,33.55,33.95,965520.0
2019-09-12,34.2,34.3,VRE,33.9,33.95,917120.0
2019-09-13,34.1,34.2,VRE,33.75,33.95,1552420.0
2019-09-16,34.25,34.3,VRE,33.95,34.0,1692510.0
2019-09-17,34.25,34.7,VRE,34.0,34.2,3170730.0
2019-09-18,34.25,34.6,VRE,33.95,33.95,2398990.0
2019-09-19,34.0,34.2,VRE,33.95,34.1,1320480.0
2019-09-20,34.2,34.4,VRE,33.95,33.95,3228690.0
2019-09-23,34.2,34.2,VRE,33.65,33.7,2513680.0
2019-09-24,33.8,34.15,VRE,33.6,33.8,1430510.0
2019-09-25,33.8,34.0,VRE,33.5,33.5,1712360.0
2019-09-26,33.6,33.65,VRE,32.75,32.75,4767290.0
2019-09-27,32.8,33.3,VRE,32.5,33.25,5894250.0
2019-09-30,33.25,33.55,VRE,33.05,33.1,2156270.0
2019-10-01,33.15,33.15,VRE,32.55,32.7,3408490.0
2019-10-02,32.5,32.55,VRE,32.0,32.0,3438710.0
2019-10-03,31.5,32.0,VRE,31.25,32.0,3700140.0
2019-10-04,32.1,32.45,VRE,31.85,31.9,3287400.0
2019-10-07,32.1,32.2,VRE,31.5,31.5,2033630.0
2019-10-08,31.7,31.7,VRE,31.2,31.25,2322130.0
2019-10-09,31.3,32.0,VRE,31.2,32.0,3326980.0
2019-10-10,32.1,32.5,VRE,32.1,32.4,3104270.0
2019-10-11,32.5,32.9,VRE,32.35,32.35,5124380.0
2019-10-14,32.3,32.35,VRE,31.55,31.7,3171090.0
2019-10-15,31.7,32.15,VRE,31.7,31.85,2352870.0
2019-10-16,31.85,32.1,VRE,31.8,31.85,1852420.0
2019-10-17,31.8,31.9,VRE,31.55,31.85,2083310.0
2019-10-18,31.85,32.05,VRE,31.85,31.9,2102750.0
2019-10-21,31.9,32.4,VRE,31.9,31.9,2854740.0
2019-10-22,32.0,32.15,VRE,31.9,31.9,1498800.0
2019-10-23,31.9,32.3,VRE,31.9,32.25,1900330.0
2019-10-24,32.4,32.7,VRE,32.3,32.7,2453760.0
2019-10-25,32.8,32.8,VRE,32.4,32.55,1701750.0
2019-10-28,32.6,32.65,VRE,32.2,32.45,1598210.0
2019-10-29,32.45,32.8,VRE,32.45,32.6,2276050.0
2019-10-30,32.7,33.35,VRE,32.65,33.25,3535150.0
2019-10-31,33.3,33.45,VRE,33.0,33.2,3552630.0
2019-11-01,33.2,35.3,VRE,33.2,35.05,9671220.0
2019-11-04,35.0,35.4,VRE,34.6,34.9,3544600.0
2019-11-05,35.0,35.8,VRE,34.95,35.6,4236650.0
2019-11-06,35.3,35.85,VRE,35.15,35.15,3878200.0
2019-11-07,35.25,35.75,VRE,35.0,35.2,3738230.0
2019-11-08,35.5,35.5,VRE,34.65,34.65,4070760.0
2019-11-11,34.8,35.2,VRE,34.6,34.7,2275720.0
2019-11-12,34.9,35.0,VRE,34.65,34.7,3146930.0
2019-11-13,34.7,34.95,VRE,34.45,34.7,5588650.0
2019-11-14,34.9,35.15,VRE,34.75,35.0,6503100.0
2019-11-15,35.2,35.45,VRE,34.95,35.2,6260710.0
2019-11-18,35.3,35.3,VRE,34.9,35.2,5992350.0
2019-11-19,35.2,35.55,VRE,35.15,35.3,6523420.0
2019-11-20,35.3,35.35,VRE,34.7,35.15,6273980.0
2019-11-21,35.1,35.15,VRE,34.8,35.0,4127820.0
2019-11-22,34.8,35.15,VRE,33.4,34.8,7310170.0
2019-11-25,34.5,34.7,VRE,33.5,33.8,3422460.0
2019-11-26,33.8,34.45,VRE,33.8,34.1,4996070.0
2019-11-27,34.0,34.2,VRE,33.9,33.95,3646360.0
2019-11-28,33.95,34.0,VRE,33.4,33.5,3992930.0
2019-11-29,33.6,34.45,VRE,33.4,34.45,5477090.0
2019-12-02,34.3,34.45,VRE,34.0,34.0,3357460.0
2019-12-03,33.65,34.2,VRE,33.5,34.0,4599360.0
2019-12-04,33.75,34.2,VRE,33.75,34.1,5914460.0
2019-12-05,34.35,34.75,VRE,34.15,34.5,6087130.0
2019-12-06,34.5,34.65,VRE,34.2,34.6,4736230.0
2019-12-09,34.7,35.2,VRE,34.6,35.2,7699110.0
2019-12-10,35.1,35.35,VRE,34.8,34.9,4703310.0
2019-12-11,34.9,35.1,VRE,34.65,35.0,5032820.0
2019-12-12,35.0,35.15,VRE,34.75,34.75,2639590.0
2019-12-13,35.0,35.0,VRE,33.55,33.55,2168220.0
2019-12-16,33.55,34.4,VRE,33.4,33.9,1612070.0
2019-12-17,33.9,34.0,VRE,32.9,32.9,1271430.0
2019-12-18,32.9,33.05,VRE,31.8,31.95,3833930.0
2019-12-19,31.95,32.6,VRE,31.85,32.4,1770250.0
2019-12-20,32.7,33.2,VRE,32.4,32.95,1315280.0
2019-12-23,33.0,33.0,VRE,32.6,32.9,1520710.0
2019-12-24,32.8,33.0,VRE,32.5,32.9,1443630.0
2019-12-25,32.7,32.9,VRE,32.7,32.8,428030.0
2019-12-26,32.75,33.4,VRE,32.75,33.3,872120.0
2019-12-27,33.0,33.55,VRE,32.9,33.4,957140.0
2019-12-30,33.6,34.5,VRE,33.1,34.5,1120550.0
2019-12-31,34.0,34.4,VRE,33.95,34.0,413340.0
2020-01-02,33.8,34.45,VRE,33.8,34.35,581190.0
2020-01-03,34.3,34.65,VRE,34.1,34.6,1272890.0
2020-01-06,34.5,34.5,VRE,33.5,33.65,682790.0
2020-01-07,33.65,33.95,VRE,33.6,33.95,356780.0
2020-01-08,33.4,33.5,VRE,32.6,32.7,919210.0
2020-01-09,33.35,34.0,VRE,33.3,34.0,1054800.0
2020-01-10,34.0,34.1,VRE,33.55,33.95,543040.0
2020-01-13,34.0,34.0,VRE,33.6,33.75,417280.0
2020-01-14,33.85,34.0,VRE,33.75,33.75,562730.0
2020-01-15,33.8,33.8,VRE,33.2,33.2,549700.0
2020-01-16,33.7,33.7,VRE,32.75,32.8,979630.0
2020-01-17,33.15,33.15,VRE,32.5,32.6,872560.0
2020-01-20,32.4,32.45,VRE,31.85,32.0,1070940.0
2020-01-21,32.0,32.7,VRE,32.0,32.6,908080.0
2020-01-22,32.5,32.8,VRE,32.3,32.6,932500.0
2020-01-30,32.0,32.1,VRE,30.7,30.95,2002220.0
2020-01-31,30.95,31.3,VRE,30.05,30.05,2322570.0
2020-02-03,30.2,30.3,VRE,27.95,30.2,1977600.0
2020-02-04,29.7,30.15,VRE,28.7,29.25,2239180.0
2020-02-05,30.2,30.2,VRE,28.8,28.95,2036300.0
2020-02-06,30.95,30.95,VRE,28.8,30.95,3660600.0
2020-02-07,31.05,32.25,VRE,30.8,32.0,2423940.0
2020-02-10,31.5,31.5,VRE,31.0,31.1,611640.0
2020-02-11,31.0,31.65,VRE,30.5,31.4,2573890.0
2020-02-12,31.85,31.85,VRE,31.25,31.25,982950.0
2020-02-13,31.0,31.45,VRE,31.0,31.45,862410.0
2020-02-14,31.45,32.2,VRE,31.3,31.75,1388080.0
2020-02-17,31.8,31.8,VRE,31.2,31.4,562430.0
2020-02-18,31.3,31.5,VRE,30.5,30.55,1019810.0
2020-02-19,30.5,30.55,VRE,29.8,30.15,1562980.0
2020-02-20,30.55,30.9,VRE,30.3,30.9,1626950.0
2020-02-21,30.7,30.9,VRE,30.7,30.7,697440.0
2020-02-24,29.1,30.4,VRE,29.1,29.35,1391850.0
2020-02-25,29.0,29.45,VRE,28.8,29.2,1014900.0
2020-02-26,29.0,29.5,VRE,28.75,29.0,1028780.0
2020-02-27,28.85,29.1,VRE,28.75,29.0,1254940.0
2020-02-28,28.5,28.8,VRE,28.05,28.5,1824830.0
2020-03-02,28.5,28.95,VRE,28.2,28.55,929150.0
2020-03-03,29.05,29.05,VRE,28.45,28.45,1767430.0
2020-03-04,28.3,28.5,VRE,28.1,28.45,966120.0
2020-03-05,28.65,29.0,VRE,28.6,28.6,859920.0
2020-03-06,28.7,28.7,VRE,28.2,28.5,805500.0
2020-03-09,26.75,27.5,VRE,26.55,26.55,2164550.0
2020-03-10,25.3,26.95,VRE,25.15,26.4,3031510.0
2020-03-11,26.4,26.4,VRE,24.6,26.0,4211430.0
2020-03-12,24.2,24.95,VRE,24.2,24.2,2976280.0
2020-03-13,22.55,24.3,VRE,22.55,24.2,4742820.0
2020-03-16,24.5,24.5,VRE,22.55,23.7,1752440.0
2020-03-17,22.1,22.7,VRE,22.05,22.1,2066890.0
2020-03-18,22.0,22.3,VRE,21.25,22.1,1935850.0
2020-03-19,21.0,22.0,VRE,20.7,21.9,2175340.0
2020-03-20,21.9,21.9,VRE,20.4,20.4,2758320.0
2020-03-23,19.2,19.45,VRE,19.0,19.0,401880.0
2020-03-24,17.7,18.0,VRE,17.7,17.7,6890560.0
2020-03-25,18.3,18.9,VRE,16.9,18.9,4747820.0
2020-03-26,18.5,20.2,VRE,18.0,20.0,4553180.0
2020-03-27,19.4,20.4,VRE,18.6,20.4,5480540.0
2020-03-30,19.0,19.25,VRE,19.0,19.0,2275750.0
2020-03-31,18.7,20.3,VRE,18.55,19.15,3565970.0
2020-04-01,19.0,19.7,VRE,18.1,19.25,930870.0
2020-04-03,19.4,19.7,VRE,18.9,19.5,2522290.0
2020-04-06,19.95,20.85,VRE,19.85,20.85,4515950.0
2020-04-07,21.5,22.3,VRE,21.1,22.3,3715760.0
2020-04-08,21.9,22.5,VRE,21.3,22.5,3361700.0
2020-04-09,22.3,24.05,VRE,22.3,23.7,4761190.0
2020-04-10,23.7,24.0,VRE,23.0,23.8,2027970.0
2020-04-13,23.7,25.45,VRE,23.7,25.45,2382640.0
2020-04-14,25.45,27.2,VRE,24.8,26.2,3054710.0
2020-04-15,26.3,26.7,VRE,25.65,26.1,2686900.0
2020-04-16,25.65,26.5,VRE,25.35,26.5,2924260.0
2020-04-17,26.5,27.2,VRE,26.2,26.5,4348970.0
2020-04-20,26.5,26.5,VRE,25.8,26.2,2326300.0
2020-04-21,25.8,25.9,VRE,24.4,24.4,2804830.0
2020-04-22,22.8,25.0,VRE,22.8,23.55,5280770.0
2020-04-23,24.4,24.65,VRE,23.6,24.1,3095130.0
2020-04-24,24.4,24.4,VRE,23.5,24.0,1639110.0
2020-04-27,24.2,24.2,VRE,23.45,23.5,3418720.0
2020-04-28,23.5,23.75,VRE,22.3,22.75,3988030.0
2020-04-29,23.1,23.35,VRE,22.6,23.1,2661700.0
2020-05-04,22.8,23.75,VRE,22.8,23.45,1757720.0
2020-05-05,23.5,23.85,VRE,23.5,23.55,2480820.0
2020-05-06,23.8,25.0,VRE,23.55,25.0,5201410.0
2020-05-07,25.1,25.2,VRE,24.65,24.8,2518450.0
2020-05-08,25.0,25.9,VRE,25.0,25.3,4038610.0
2020-05-11,25.45,25.65,VRE,24.8,25.45,3515430.0
2020-05-12,25.0,25.4,VRE,24.95,25.25,3654270.0
2020-05-13,25.0,25.1,VRE,24.5,24.5,4037060.0
2020-05-14,24.2,24.35,VRE,23.9,24.05,3952220.0
2020-05-15,24.4,24.75,VRE,24.1,24.1,2262600.0
2020-05-18,24.2,24.7,VRE,24.05,24.55,2597120.0
2020-05-19,25.0,25.8,VRE,24.6,24.9,8313560.0
2020-05-20,24.8,26.55,VRE,24.8,26.55,6793800.0
2020-05-21,26.6,27.25,VRE,26.0,26.3,5046470.0
2020-05-22,26.0,26.1,VRE,25.5,25.8,5938130.0
2020-05-25,25.7,26.65,VRE,25.3,26.2,3774990.0
2020-05-26,26.6,26.8,VRE,26.25,26.5,3969390.0
2020-05-27,26.6,26.65,VRE,25.5,25.5,7074630.0
2020-05-28,25.55,27.0,VRE,25.5,26.9,6481940.0
2020-05-29,26.9,28.2,VRE,26.55,27.5,7822570.0
2020-06-01,28.0,28.05,VRE,27.65,27.8,3992550.0
2020-06-02,27.55,28.0,VRE,27.3,27.6,2909480.0
2020-06-03,27.4,28.1,VRE,27.1,28.1,3342330.0
2020-06-04,28.3,28.85,VRE,28.3,28.4,2839030.0
2020-06-05,28.4,28.8,VRE,28.0,28.45,2162490.0
