Date,Open,High,Name,Low,Close,Volume
2019-10-28,145.9,147.1,VJC,145.0,145.0,311800.0
2019-10-29,144.2,145.4,VJC,143.5,143.5,394270.0
2019-10-30,144.0,145.3,VJC,144.0,144.8,707320.0
2019-10-31,145.0,145.2,VJC,144.2,145.0,657640.0
2019-11-01,145.1,145.5,VJC,145.0,145.5,441910.0
2019-11-04,145.3,145.3,VJC,144.3,145.3,374520.0
2019-11-05,145.3,145.9,VJC,145.3,145.7,507500.0
2019-11-06,145.0,145.5,VJC,143.0,143.5,476860.0
2019-11-07,143.5,143.6,VJC,142.4,143.2,400270.0
2019-11-08,143.2,143.3,VJC,143.0,143.2,389400.0
2019-11-11,143.3,143.5,VJC,142.5,142.8,428170.0
2019-11-12,142.8,143.5,VJC,142.6,143.5,394890.0
2019-11-13,143.6,144.0,VJC,143.2,143.5,433120.0
2019-11-14,143.5,143.8,VJC,143.1,143.4,419880.0
2019-11-15,143.5,143.7,VJC,142.9,143.3,495170.0
2019-11-18,143.3,143.7,VJC,142.9,143.5,509230.0
2019-11-19,143.5,144.0,VJC,143.4,144.0,583570.0
2019-11-20,144.3,145.2,VJC,144.2,144.9,581440.0
2019-11-21,144.5,144.9,VJC,143.4,143.4,602750.0
2019-11-22,143.0,143.6,VJC,142.5,143.0,431230.0
2019-11-25,142.0,143.0,VJC,141.6,143.0,393890.0
2019-11-26,143.0,143.5,VJC,143.0,143.3,445370.0
2019-11-27,143.5,143.8,VJC,143.2,143.7,321040.0
2019-11-28,143.8,144.7,VJC,143.8,144.6,501020.0
2019-11-29,144.6,145.1,VJC,144.6,144.9,336450.0
2019-12-02,145.1,146.2,VJC,144.9,146.1,561090.0
2019-12-03,145.8,145.8,VJC,145.0,145.4,492220.0
2019-12-04,145.4,145.7,VJC,145.0,145.5,395960.0
2019-12-05,145.6,145.9,VJC,145.4,145.4,413470.0
2019-12-06,145.3,145.3,VJC,144.1,144.4,385820.0
2019-12-09,144.3,144.5,VJC,143.2,144.5,351930.0
2019-12-10,144.5,144.5,VJC,143.3,143.8,400540.0
2019-12-11,143.7,144.1,VJC,143.4,143.9,405490.0
2019-12-12,144.0,145.2,VJC,143.9,145.2,423230.0
2019-12-13,145.2,145.4,VJC,144.5,144.5,349180.0
2019-12-16,144.5,144.5,VJC,142.8,143.0,409810.0
2019-12-17,142.9,143.0,VJC,142.3,142.6,309620.0
2019-12-18,142.6,142.7,VJC,142.2,142.7,389080.0
2019-12-19,142.8,143.0,VJC,142.3,142.6,452360.0
2019-12-20,142.6,142.7,VJC,142.1,142.5,800200.0
2019-12-23,142.5,143.8,VJC,142.5,142.9,407670.0
2019-12-24,142.9,143.5,VJC,142.8,143.5,358610.0
2019-12-25,143.4,143.8,VJC,143.2,143.8,354830.0
2019-12-26,143.8,144.0,VJC,143.5,143.7,371430.0
2019-12-27,143.5,143.7,VJC,143.4,143.6,360120.0
2019-12-30,143.6,144.4,VJC,143.5,144.4,415840.0
2019-12-31,144.6,146.3,VJC,144.4,146.2,482790.0
2020-01-02,146.3,148.0,VJC,146.3,148.0,419710.0
2020-01-03,148.0,148.8,VJC,147.5,148.0,350790.0
2020-01-06,147.8,147.8,VJC,145.6,146.0,334350.0
2020-01-07,145.8,146.0,VJC,145.5,145.9,360760.0
2020-01-08,145.7,145.8,VJC,144.0,144.8,417200.0
2020-01-09,144.8,146.2,VJC,144.7,146.2,451440.0
2020-01-10,146.2,146.3,VJC,145.3,146.2,483900.0
2020-01-13,146.2,146.5,VJC,145.9,146.5,466570.0
2020-01-14,146.5,146.5,VJC,145.8,146.0,486130.0
2020-01-15,145.9,146.0,VJC,145.3,146.0,422930.0
2020-01-16,146.0,146.3,VJC,145.8,146.0,404540.0
2020-01-17,146.0,148.4,VJC,146.0,148.2,506950.0
2020-01-20,148.2,148.2,VJC,147.0,147.0,341310.0
2020-01-21,147.0,147.2,VJC,146.5,147.0,369200.0
2020-01-22,147.0,147.0,VJC,146.5,146.5,365030.0
2020-01-30,145.0,145.0,VJC,140.0,140.0,565700.0
2020-01-31,139.7,139.7,VJC,130.2,130.2,489090.0
2020-02-03,125.5,125.5,VJC,121.1,125.5,1089690.0
2020-02-04,125.5,129.8,VJC,125.4,129.0,271820.0
2020-02-05,129.0,129.3,VJC,126.8,127.0,477530.0
2020-02-06,127.5,127.9,VJC,126.3,127.5,422850.0
2020-02-07,127.6,131.9,VJC,127.4,131.2,502280.0
2020-02-10,131.0,131.0,VJC,128.8,129.0,269590.0
2020-02-11,129.0,129.1,VJC,128.3,129.0,345280.0
2020-02-12,129.1,129.2,VJC,128.4,129.2,372700.0
2020-02-13,128.9,129.2,VJC,128.4,129.2,362740.0
2020-02-14,129.2,129.2,VJC,128.4,128.6,280880.0
2020-02-17,128.5,128.9,VJC,128.5,128.7,324750.0
2020-02-18,128.8,128.8,VJC,128.4,128.7,347240.0
2020-02-19,128.7,128.7,VJC,128.3,128.4,377580.0
2020-02-20,128.4,128.7,VJC,128.0,128.5,257700.0
2020-02-21,128.5,128.8,VJC,128.4,128.6,371740.0
2020-02-24,128.4,128.5,VJC,127.3,128.0,306570.0
2020-02-25,127.8,127.8,VJC,125.2,127.0,247200.0
2020-02-26,125.5,125.6,VJC,124.8,125.0,388100.0
2020-02-27,125.0,125.0,VJC,122.7,122.8,243980.0
2020-02-28,122.0,122.7,VJC,121.8,121.9,305420.0
2020-03-02,121.0,121.0,VJC,119.4,120.8,339750.0
2020-03-03,120.5,121.9,VJC,120.3,120.8,335300.0
2020-03-04,120.8,128.7,VJC,119.9,121.3,401940.0
2020-03-05,121.5,123.9,VJC,121.4,123.0,413440.0
2020-03-06,122.9,122.9,VJC,119.9,120.5,299570.0
2020-03-09,119.0,119.0,VJC,112.1,113.5,340670.0
2020-03-10,109.0,114.5,VJC,107.8,114.5,346960.0
2020-03-11,114.5,114.5,VJC,106.5,106.5,683340.0
2020-03-12,105.5,106.0,VJC,99.1,101.0,791610.0
2020-03-13,99.5,101.0,VJC,94.0,101.0,488260.0
2020-03-16,99.3,100.0,VJC,96.0,100.0,397240.0
2020-03-17,101.7,101.7,VJC,97.7,101.7,439950.0
2020-03-18,101.7,102.0,VJC,98.0,101.4,383680.0
2020-03-19,99.2,100.0,VJC,95.1,98.0,540170.0
2020-03-20,98.0,103.0,VJC,97.4,103.0,467800.0
2020-03-23,100.0,100.0,VJC,95.8,95.8,400260.0
2020-03-24,94.8,98.0,VJC,94.6,96.5,331440.0
2020-03-25,98.0,99.5,VJC,96.6,97.1,310640.0
2020-03-26,97.1,97.1,VJC,94.6,97.0,208360.0
2020-03-27,96.5,96.9,VJC,94.2,96.9,222210.0
2020-03-30,94.0,96.5,VJC,93.2,96.5,131550.0
2020-03-31,96.5,98.9,VJC,96.0,97.2,153980.0
2020-04-01,97.2,99.2,VJC,97.0,99.2,250950.0
2020-04-03,99.2,101.4,VJC,99.0,99.9,377340.0
2020-04-06,99.9,100.2,VJC,99.0,99.9,466290.0
2020-04-07,100.0,100.0,VJC,97.2,99.0,264000.0
2020-04-08,98.5,99.0,VJC,97.5,99.0,272420.0
2020-04-09,99.0,103.0,VJC,98.6,102.0,359760.0
2020-04-10,102.0,109.1,VJC,102.0,109.1,268880.0
2020-04-13,113.0,116.7,VJC,112.0,115.7,241950.0
2020-04-14,114.5,114.5,VJC,109.5,112.8,300930.0
2020-04-15,111.8,112.2,VJC,106.0,110.8,244450.0
2020-04-16,111.0,116.0,VJC,110.6,116.0,304040.0
2020-04-17,116.0,118.0,VJC,116.0,117.4,391890.0
2020-04-20,117.6,117.6,VJC,116.5,117.2,380240.0
2020-04-21,116.5,116.5,VJC,113.0,115.0,270040.0
2020-04-22,114.7,115.5,VJC,113.8,115.1,422410.0
2020-04-23,115.5,117.3,VJC,115.5,116.4,417880.0
2020-04-24,116.5,116.5,VJC,114.7,115.2,220300.0
2020-04-27,115.2,115.2,VJC,113.0,113.5,279920.0
2020-04-28,113.0,113.5,VJC,112.2,112.9,211570.0
2020-04-29,115.5,116.5,VJC,112.1,115.5,500000.0
2020-05-04,115.5,116.0,VJC,113.9,114.3,265270.0
2020-05-05,114.2,114.3,VJC,111.2,111.5,257530.0
2020-05-06,111.8,112.5,VJC,111.7,112.1,411930.0
2020-05-07,112.2,115.2,VJC,112.2,115.2,413820.0
2020-05-08,115.2,123.2,VJC,115.1,120.0,922100.0
2020-05-11,118.6,119.3,VJC,117.6,118.6,404180.0
2020-05-12,118.6,118.6,VJC,116.6,117.4,448580.0
2020-05-13,117.0,117.0,VJC,109.2,114.9,709770.0
2020-05-14,114.8,114.8,VJC,112.8,114.0,529830.0
2020-05-15,114.0,114.5,VJC,113.8,114.0,396390.0
2020-05-18,114.0,114.2,VJC,113.1,114.0,403230.0
2020-05-19,115.0,116.0,VJC,114.5,114.9,565860.0
2020-05-20,114.5,114.5,VJC,113.5,113.7,290200.0
2020-05-21,113.7,115.0,VJC,113.6,115.0,452160.0
2020-05-22,114.8,114.8,VJC,113.0,114.0,397860.0
2020-05-25,114.0,114.0,VJC,113.1,113.1,331260.0
2020-05-26,113.0,113.3,VJC,112.4,113.0,464120.0
2020-05-27,113.0,115.2,VJC,113.0,113.0,496870.0
2020-05-28,113.0,114.2,VJC,113.0,113.3,436060.0
2020-05-29,113.3,113.3,VJC,112.9,113.0,449840.0
2020-06-01,113.0,114.0,VJC,112.9,113.3,406510.0
2020-06-02,113.3,115.5,VJC,113.2,114.7,593950.0
2020-06-03,114.7,114.7,VJC,113.7,113.8,311360.0
2020-06-04,113.9,114.3,VJC,113.8,114.3,687650.0
2020-06-05,114.1,114.3,VJC,113.6,114.3,368780.0
2020-06-08,114.3,115.6,VJC,114.3,115.0,688020.0
2020-06-09,116.8,118.8,VJC,116.0,117.8,727700.0
2020-06-10,117.9,118.4,VJC,117.4,117.8,544330.0
2020-06-11,117.8,117.9,VJC,113.5,113.5,697580.0
2020-06-12,112.0,113.4,VJC,109.3,113.4,657920.0
2020-06-15,112.2,112.2,VJC,109.0,109.0,629650.0
2020-06-16,110.0,110.4,VJC,107.1,107.7,612480.0
2020-06-17,107.7,109.8,VJC,107.5,109.8,479940.0
2020-06-18,109.5,111.3,VJC,109.0,111.0,345560.0
2020-06-19,111.0,111.9,VJC,109.5,110.0,418810.0
